Time,Step DIR,Step Goal,Curent Step,CL input,Temprature,A4,A5,AD12
39.84001040458679,0,0,161,5,46,238,13,2944
39.85000705718994,0,0,151,5,47,235,8,2676
39.860010385513306,0,0,141,5,46,238,12,1325
39.87000751495361,0,0,131,5,46,239,11,3579
39.88000965118408,0,0,121,5,46,236,15,2182
39.89000630378723,0,0,111,5,46,237,16,3264
39.90000939369202,0,0,101,5,46,237,10,4038
39.910009145736694,0,0,91,5,46,236,13,3728
39.92000675201416,0,0,81,5,46,238,12,3324
39.93001103401184,0,0,71,5,46,237,11,2266
39.940006256103516,0,0,61,5,46,237,14,3446
39.950011253356934,0,0,51,5,46,237,11,3191
39.96000576019287,0,0,41,5,46,239,13,2331
39.97001075744629,0,0,31,5,46,236,11,3607
39.980005502700806,0,0,21,5,46,237,13,3026
39.99000811576843,0,0,11,5,47,236,13,2091
40.000006675720215,0,0,1,5,46,238,14,2788
40.010008811950684,1,2000,9,5,46,238,16,1974
40.02000594139099,1,2000,19,5,46,237,13,2606
40.030006408691406,1,2000,29,5,46,237,11,3137
40.04001021385193,1,2000,39,5,45,236,13,4095
40.050007581710815,1,2000,49,5,46,238,12,3046
40.0600106716156,1,2000,59,5,46,237,14,2403
40.07000541687012,1,2000,69,5,46,237,13,1781
40.08000922203064,1,2000,79,5,46,238,14,1769
40.090006589889526,1,2000,89,5,46,238,13,2850
40.100008487701416,1,2000,99,5,46,239,13,2522
40.11000990867615,1,2000,109,5,46,237,12,1582
40.1200053691864,1,2000,119,5,47,237,13,2671
40.130008697509766,1,2000,129,5,46,237,13,2680
40.14000630378723,1,2000,139,5,47,237,10,2512
40.15000677108765,1,2000,149,5,46,238,10,2710
40.1600079536438,1,2000,159,5,46,236,12,3148
40.170010566711426,1,2000,169,5,46,238,12,3500
40.18000507354736,1,2000,179,5,47,239,12,2538
40.190009355545044,1,2000,189,5,47,237,12,3452
40.20000910758972,1,2000,199,5,46,238,11,3418
40.210010051727295,1,2000,209,5,46,238,11,2102
40.2200083732605,1,2000,219,5,46,236,12,3330
40.23000717163086,1,2000,229,5,46,237,12,3211
40.24000549316406,1,2000,239,5,46,237,11,1577
40.25001049041748,1,2000,249,5,46,236,11,2239
40.26000785827637,1,2000,259,5,46,237,15,2266
40.27000546455383,1,2000,269,5,46,236,13,2785
40.280009508132935,1,2000,279,5,46,237,11,2767
40.29000806808472,1,2000,289,5,46,238,11,2546
40.30000710487366,1,2000,299,5,46,236,12,3868
40.31000542640686,1,2000,309,5,46,236,13,2857
40.3200044631958,1,2000,319,5,46,238,13,2319
40.33000636100769,1,2000,329,5,46,236,12,3024
40.34000873565674,1,2000,339,5,47,237,13,2637
40.35000920295715,1,2000,349,5,46,237,11,2921
40.36000919342041,1,2000,359,5,46,237,12,2817
40.37000632286072,1,2000,369,5,46,238,14,2883
40.38000679016113,1,2000,379,5,46,239,12,2593
40.39000654220581,1,2000,389,5,47,239,13,2532
40.400007009506226,1,2000,399,5,46,236,12,3392
40.410006284713745,1,2000,409,5,46,237,12,2599
40.4200074672699,1,2000,419,5,47,237,12,1225
40.43000602722168,1,2000,429,5,46,238,11,2656
40.44000482559204,1,2000,439,5,45,238,13,2589
40.45000672340393,1,2000,449,5,47,238,13,2705
40.460007667541504,1,2000,459,5,46,238,12,3164
40.47001099586487,1,2000,469,5,46,239,14,2931
40.48000907897949,1,2000,479,5,46,238,12,3035
40.490005016326904,1,2000,489,5,47,238,13,3003
40.5000057220459,1,2000,499,5,46,238,15,2084
40.510008573532104,1,2000,509,5,46,237,11,2743
40.52000546455383,1,2000,519,5,46,238,13,2586
40.530006885528564,1,2000,529,5,46,235,13,2479
40.54000759124756,1,2000,539,5,46,237,13,2473
40.550004959106445,1,2000,549,5,46,237,13,3247
40.56000757217407,1,2000,559,5,46,238,13,2828
40.57001090049744,1,2000,569,5,46,240,12,3164
40.5800096988678,1,2000,579,5,46,235,13,2108
40.59000825881958,1,2000,589,5,46,238,11,3506
40.600008726119995,1,2000,599,5,46,239,15,3064
40.61000919342041,1,2000,609,5,46,239,11,2938
40.62000489234924,1,2000,619,5,46,239,13,2377
40.63000798225403,1,2000,629,5,46,239,12,2975
40.64000988006592,1,2000,639,5,46,241,13,1839
40.650004625320435,1,2000,649,5,46,237,13,2864
40.66000556945801,1,2000,659,5,46,239,12,3121
40.670010566711426,1,2000,669,5,46,236,13,2691
40.68001103401184,1,2000,679,5,46,237,11,2586
40.6900098323822,1,2000,689,5,46,238,13,2743
40.7000093460083,1,2000,699,5,46,239,12,2326
40.71000671386719,1,2000,709,5,46,250,13,2722
40.72000598907471,1,2000,719,5,46,250,13,2874
40.73000931739807,1,2000,729,5,46,252,14,2899
40.74000549316406,1,2000,739,5,46,253,12,2629
40.75001096725464,1,2000,749,5,46,251,11,3209
40.760008335113525,1,2000,759,5,47,252,14,3043
40.77000689506531,1,2000,769,5,46,251,15,3138
40.78000473976135,1,2000,779,5,46,251,14,2531
40.79000544548035,1,2000,789,5,46,252,12,2554
40.80000638961792,1,2000,799,5,46,252,15,3268
40.810009241104126,1,2000,809,5,46,250,13,2782
40.82000517845154,1,2000,819,5,46,287,15,2748
40.83000469207764,1,2000,829,5,46,290,12,3091
40.840008020401,1,2000,839,5,46,290,15,3065
40.850008487701416,1,2000,849,5,46,289,15,2245
40.86000633239746,1,2000,859,5,46,289,12,2212
40.87000513076782,1,2000,869,5,46,289,14,2346
40.880006551742554,1,2000,879,5,46,290,12,3294
40.89000678062439,1,2000,889,5,46,289,11,2964
40.90000557899475,1,2000,899,5,46,290,12,2575
40.910011291503906,1,2000,909,5,46,290,12,2207
40.92001008987427,1,2000,919,5,46,290,14,2198
40.93000936508179,1,2000,929,5,46,346,15,2482
40.94000601768494,1,2000,939,5,46,348,12,2982
40.9500093460083,1,2000,949,5,47,349,14,2731
40.960009813308716,1,2000,959,5,46,349,11,2788
40.97000551223755,1,2000,969,5,46,348,12,2475
40.9800066947937,1,2000,979,5,46,350,12,3308
40.990010499954224,1,2000,989,5,46,350,13,2818
41.000006675720215,1,2000,999,5,46,349,12,2515
41.01000785827637,1,2000,1009,5,46,350,15,2914
41.02000641822815,1,2000,1019,5,46,350,13,2352
41.03000617027283,1,2000,1029,5,46,347,13,2880
41.04000520706177,1,2000,1039,5,46,417,11,2949
41.05000829696655,1,2000,1049,5,46,417,12,2677
41.06001043319702,1,2000,1059,5,46,415,12,2423
41.07001042366028,1,2000,1069,5,46,417,15,2780
41.0800096988678,1,2000,1079,5,46,416,13,2681
41.09001064300537,1,2000,1089,5,46,418,13,3610
41.10000491142273,1,2000,1099,5,46,418,12,2665
41.11000943183899,1,2000,1109,5,46,416,13,3326
41.12000584602356,1,2000,1119,5,46,418,13,3036
41.13000559806824,1,2000,1129,5,47,417,13,2962
41.14000654220581,1,2000,1139,5,46,418,14,2601
41.15000653266907,1,2000,1149,5,46,488,13,2829
41.160008907318115,1,2000,1159,5,46,490,11,3204
41.170010566711426,1,2000,1169,5,46,491,13,3340
41.18000555038452,1,2000,1179,5,46,491,13,1559
41.19001030921936,1,2000,1189,5,46,489,12,2511
41.20000743865967,1,2000,1199,5,46,491,12,2559
41.21000671386719,1,2000,1209,5,46,490,12,2720
41.22001028060913,1,2000,1219,5,46,489,14,2847
41.23001050949097,1,2000,1229,5,46,491,12,2921
41.24001097679138,1,2000,1239,5,46,489,14,2558
41.250009059906006,1,2000,1249,5,46,492,12,3540
41.26000666618347,1,2000,1259,5,46,566,12,2503
41.270007848739624,1,2000,1269,5,46,568,12,2906
41.28001070022583,1,2000,1279,5,46,568,11,3100
41.290005683898926,1,2000,1289,5,46,567,13,2885
41.30000972747803,1,2000,1299,5,46,567,12,2899
41.31000876426697,1,2000,1309,5,46,568,13,2681
41.32000780105591,1,2000,1319,5,46,569,11,2705
41.33000683784485,1,2000,1329,5,47,569,13,3183
41.34000778198242,1,2000,1339,5,46,567,11,2004
41.35001015663147,1,2000,1349,5,46,568,12,2277
41.36000990867615,1,2000,1359,5,47,568,11,2766
41.37000489234924,1,2000,1369,5,46,643,10,2983
41.38000845909119,1,2000,1379,5,45,646,12,2594
41.39000678062439,1,2000,1389,5,46,646,14,3127
41.400009632110596,1,2000,1399,5,46,644,11,2299
41.410008668899536,1,2000,1409,5,46,645,12,2745
41.42000961303711,1,2000,1419,5,46,644,14,2873
41.43000936508179,1,2000,1429,5,46,643,15,2664
41.44000577926636,1,2000,1439,5,45,643,12,2459
41.45000958442688,1,2000,1449,5,46,645,13,2472
41.46000909805298,1,2000,1459,5,46,645,11,3174
41.470006227493286,1,2000,1469,5,46,645,14,2370
41.48000717163086,1,2000,1479,5,46,721,10,2811
41.49000525474548,1,2000,1489,5,46,723,13,2572
41.500009059906006,1,2000,1499,5,46,718,13,2363
41.51000618934631,1,2000,1509,5,46,722,13,3326
41.52000641822815,1,2000,1519,5,45,720,13,2795
41.530009269714355,1,2000,1529,5,47,721,10,2847
41.54000782966614,1,2000,1539,5,46,722,12,2887
41.550007581710815,1,2000,1549,5,46,722,14,2522
41.56000566482544,1,2000,1559,5,47,722,12,2976
41.57000994682312,1,2000,1569,5,46,721,13,2196
41.58000612258911,1,2000,1579,5,46,720,13,2226
41.59001016616821,1,2000,1589,5,46,797,13,2901
41.600011110305786,1,2000,1599,5,46,797,13,3460
41.61000895500183,1,2000,1609,5,46,798,12,2367
41.62001013755798,1,2000,1619,5,46,797,11,2462
41.630006313323975,1,2000,1629,5,46,797,14,2706
41.64000678062439,1,2000,1639,5,46,799,14,2677
41.650010108947754,1,2000,1649,5,46,798,13,2654
41.66000556945801,1,2000,1659,5,46,798,12,3085
41.67000603675842,1,2000,1669,5,46,798,14,3022
41.68000769615173,1,2000,1679,5,46,797,14,2348
41.6900098323822,1,2000,1689,5,46,818,11,2542
41.70000863075256,1,2000,1699,5,46,867,13,2155
41.71000695228577,1,2000,1709,5,46,866,13,2470
41.720006227493286,1,2000,1719,5,46,866,11,2593
41.73000717163086,1,2000,1729,5,46,868,12,2274
41.74000668525696,1,2000,1739,5,45,867,15,2843
41.75000500679016,1,2000,1749,5,46,867,13,2870
41.760008811950684,1,2000,1759,5,46,865,12,2213
41.770007610321045,1,2000,1769,5,46,866,11,3025
41.78000831604004,1,2000,1779,5,45,866,12,2480
41.79000782966614,1,2000,1789,5,46,867,11,2075
41.80000972747803,1,2000,1799,5,46,893,14,2627
41.810006618499756,1,2000,1809,5,46,927,13,2916
41.82000660896301,1,2000,1819,5,46,928,12,2801
41.83000612258911,1,2000,1829,5,46,928,12,2667
41.84000539779663,1,2000,1839,5,46,929,12,2782
41.85000562667847,1,2000,1849,5,46,929,12,1874
41.860010385513306,1,2000,1859,5,46,929,10,2379
41.87000513076782,1,2000,1869,5,46,927,13,2801
41.88000774383545,1,2000,1879,5,46,928,11,2248
41.890010833740234,1,2000,1889,5,45,927,11,2336
41.90000939369202,1,2000,1899,5,46,928,11,3138
41.91000747680664,1,2000,1909,5,46,960,12,2854
41.9200074672699,1,2000,1919,5,46,985,12,2748
41.93000555038452,1,2000,1929,5,46,987,15,3005
41.9400098323822,1,2000,1939,5,46,987,12,2983
41.95000600814819,1,2000,1949,5,46,987,12,3896
41.96000790596008,1,2000,1959,5,46,986,12,2384
41.97000527381897,1,2000,1969,5,46,986,12,3042
41.980005741119385,1,2000,1979,5,46,987,14,3033
41.990010499954224,1,2000,1989,5,46,988,13,3018
42.000006675720215,1,2000,1999,5,47,988,13,3064
42.01000642776489,0,0,1991,5,46,986,12,2741
42.02000880241394,0,0,1981,5,46,1025,13,3227
42.03000617027283,0,0,1971,5,46,1043,15,2737
42.04001021385193,0,0,1961,5,46,1044,11,2934
42.050005197525024,0,0,1951,5,46,1045,13,2460
42.0600061416626,0,0,1941,5,46,1045,13,3051
42.07000732421875,0,0,1931,5,46,1044,12,3098
42.08000612258911,0,0,1921,5,46,1043,13,3217
42.09000563621521,0,0,1911,5,46,1044,13,2814
42.10001087188721,0,0,1901,5,46,1042,12,2304
42.110005378723145,0,0,1891,5,46,1043,14,2348
42.120009899139404,0,0,1881,5,46,1045,12,2371
42.130008697509766,0,0,1871,5,46,1089,13,3031
42.140010595321655,0,0,1861,5,46,1097,13,2925
42.15000510215759,0,0,1851,5,46,1097,13,2789
42.160006523132324,0,0,1841,5,47,1098,13,2558
42.170008420944214,0,0,1831,5,46,1097,12,2881
42.18000841140747,0,0,1821,5,46,1097,14,2672
42.19000554084778,0,0,1811,5,46,1096,13,2868
42.200007915496826,0,0,1801,5,46,1096,12,3379
42.2100088596344,0,0,1791,5,46,1097,12,3040
42.220009565353394,0,0,1781,5,47,1097,13,2174
42.23000478744507,0,0,1771,5,46,1097,15,3127
42.240005016326904,0,0,1761,5,47,1094,14,3171
42.25001049041748,0,0,1751,5,46,1096,14,2514
42.260011196136475,0,0,1741,5,46,1098,13,3089
42.270005226135254,0,0,1731,5,46,1097,11,2847
42.28000569343567,0,0,1721,5,46,1097,10,2547
42.29000663757324,0,0,1711,5,46,1096,13,2852
42.300004959106445,0,0,1701,5,46,1098,14,2885
42.3100106716156,0,0,1691,5,46,1098,13,2281
42.320008754730225,0,0,1681,5,46,1095,12,2708
42.33000636100769,0,0,1671,5,46,1097,13,2474
42.34001016616821,0,0,1661,5,46,1097,12,2779
42.35001063346863,0,0,1651,5,46,1023,10,2657
42.36000657081604,0,0,1641,5,47,1015,13,2226
42.37000799179077,0,0,1631,5,47,1014,12,2810
42.380008697509766,0,0,1621,5,46,1013,13,2654
42.39000606536865,0,0,1611,5,46,1013,11,2319
42.40000629425049,0,0,1601,5,46,1014,13,2791
42.41000580787659,0,0,1591,5,47,1015,13,2866
42.42001032829285,0,0,1581,5,46,1013,12,3108
42.430009841918945,0,0,1571,5,46,1014,13,2487
42.440009355545044,0,0,1561,5,47,1015,14,3277
42.45000910758972,0,0,1551,5,46,1013,13,2808
42.460007667541504,0,0,1541,5,46,928,14,2720
42.470006704330444,0,0,1531,5,46,927,12,2978
42.480010747909546,0,0,1521,5,46,924,11,2292
42.490010499954224,0,0,1511,5,46,925,14,3374
42.50000500679016,0,0,1501,5,46,925,15,3124
42.51000618934631,0,0,1491,5,46,926,15,2367
42.52001070976257,0,0,1481,5,46,926,15,2810
42.53000831604004,0,0,1471,5,46,925,12,2701
42.540005683898926,0,0,1461,5,46,925,13,2826
42.550008058547974,0,0,1451,5,46,927,11,3333
42.56001043319702,0,0,1441,5,46,924,14,2833
42.57000756263733,0,0,1431,5,46,848,13,3060
42.58000993728638,0,0,1421,5,46,844,12,2738
42.59001111984253,0,0,1411,5,46,845,14,2398
42.600011348724365,0,0,1401,5,46,843,13,2227
42.61000919342041,0,0,1391,5,46,845,13,2478
42.62001132965088,0,0,1381,5,46,846,11,2623
42.630006074905396,0,0,1371,5,46,845,16,3433
42.640005350112915,0,0,1361,5,46,845,12,2193
42.65000581741333,0,0,1351,5,46,846,13,2831
42.660006046295166,0,0,1341,5,46,844,13,2545
42.67000675201416,0,0,1331,5,46,844,11,2332
42.68001127243042,0,0,1321,5,46,774,12,3459
42.690008878707886,0,0,1311,5,47,770,13,3103
42.700005769729614,0,0,1301,5,46,771,11,3172
42.71000599861145,0,0,1291,5,46,772,14,2600
42.72000694274902,0,0,1281,5,45,770,13,2593
42.730011224746704,0,0,1271,5,46,770,14,2546
42.740007638931274,0,0,1261,5,46,771,12,2579
42.75000810623169,0,0,1251,5,46,770,13,2530
42.76000690460205,0,0,1241,5,47,771,12,2967
42.77000665664673,0,0,1231,5,46,770,12,2873
42.78000569343567,0,0,1221,5,46,770,12,3042
42.79000520706177,0,0,1211,5,46,703,15,2740
42.80000448226929,0,0,1201,5,46,700,12,2753
42.81001043319702,0,0,1191,5,46,701,12,3186
42.82000541687012,0,0,1181,5,46,701,13,2315
42.83000707626343,0,0,1171,5,46,699,15,3286
42.840004444122314,0,0,1161,5,46,702,14,2778
42.85000824928284,0,0,1151,5,46,702,13,3264
42.860010385513306,0,0,1141,5,46,699,13,2489
42.87001013755798,0,0,1131,5,46,701,13,2831
42.88000702857971,0,0,1121,5,46,702,14,2507
42.890010356903076,0,0,1111,5,46,701,14,3052
42.90000605583191,0,0,1101,5,46,633,13,2387
42.91001081466675,0,0,1091,5,47,632,14,2248
42.92000603675842,0,0,1081,5,46,631,13,1629
42.93001103401184,0,0,1071,5,46,631,11,2076
42.94000959396362,0,0,1061,5,46,631,15,1185
42.95000910758972,0,0,1051,5,46,631,14,3042
42.96000957489014,0,0,1041,5,46,632,12,2579
42.970006704330444,0,0,1031,5,46,632,15,2545
42.98000645637512,0,0,1021,5,46,633,12,2901
42.9900107383728,0,0,1011,5,46,632,12,2717
43.00001001358032,0,0,1001,5,46,630,12,2635
43.010008811950684,0,0,991,5,46,563,13,1945
43.020010471343994,0,0,981,5,46,562,13,2853
43.0300076007843,0,0,971,5,46,561,11,2819
43.04001021385193,0,0,961,5,46,562,12,2084
43.050007581710815,0,0,951,5,46,561,12,3042
43.0600061416626,0,0,941,5,46,564,13,3141
43.07000994682312,0,0,931,5,46,561,12,2296
43.08000636100769,0,0,921,5,46,562,13,3270
43.09001064300537,0,0,911,5,47,562,12,2434
43.10000705718994,0,0,901,5,46,563,13,2688
43.11000633239746,0,0,891,5,47,561,12,3336
43.12000799179077,0,0,881,5,46,494,10,1634
43.13000679016113,0,0,871,5,46,495,11,3602
43.14000678062439,0,0,861,5,46,494,13,2143
43.150007486343384,0,0,851,5,46,493,11,2601
43.1600079536438,0,0,841,5,46,495,12,2540
43.17000460624695,0,0,831,5,46,493,12,2463
43.1800057888031,0,0,821,5,46,492,13,3039
43.19000482559204,0,0,811,5,46,493,13,3107
43.20000696182251,0,0,801,5,46,493,12,2275
43.21001052856445,0,0,791,5,46,493,13,2865
43.22001075744629,0,0,781,5,46,492,13,2520
43.230005741119385,0,0,771,5,46,427,15,2980
43.24001145362854,0,0,761,5,47,428,13,2848
43.250009298324585,0,0,751,5,46,427,11,3207
43.260010719299316,0,0,741,5,45,427,13,2517
43.27000713348389,0,0,731,5,47,427,14,3155
43.28001093864441,0,0,721,5,46,427,14,2347
43.29000782966614,0,0,711,5,47,428,12,3104
43.300007581710815,0,0,701,5,46,427,13,2650
43.31000852584839,0,0,691,5,46,427,11,3056
43.32000470161438,0,0,681,5,46,427,14,1896
43.330007553100586,0,0,671,5,46,412,13,3023
43.34000754356384,0,0,661,5,46,365,15,1678
43.35000514984131,0,0,651,5,46,364,14,2939
43.36000728607178,0,0,641,5,46,365,14,2767
43.37001013755798,0,0,631,5,46,365,11,3043
43.380009174346924,0,0,621,5,46,367,13,2920
43.390008211135864,0,0,611,5,46,365,11,2993
43.40000796318054,0,0,601,5,46,365,12,3354
43.41001057624817,0,0,591,5,46,366,12,2266
43.420008182525635,0,0,581,5,46,366,13,3105
43.43001127243042,0,0,571,5,46,365,12,1734
43.44001126289368,0,0,561,5,46,342,13,2538
43.450010776519775,0,0,551,5,46,312,12,2729
43.460004806518555,0,0,541,5,46,313,12,2729
43.47000551223755,0,0,531,5,46,312,11,1954
43.48000884056091,0,0,521,5,47,314,12,2836
43.49000525474548,0,0,511,5,46,311,15,2674
43.50000715255737,0,0,501,5,46,311,11,2422
43.51000905036926,0,0,491,5,46,313,14,2937
43.52000975608826,0,0,481,5,46,313,13,2846
43.53001093864441,0,0,471,5,46,312,11,2033
43.54001069068909,0,0,461,5,46,312,10,2092
43.55000829696655,0,0,451,5,46,280,13,3354
43.560009241104126,0,0,441,5,47,271,12,2593
43.570008277893066,0,0,431,5,46,271,12,2806
43.580010414123535,0,0,421,5,46,271,12,1720
43.59000539779663,0,0,411,5,45,273,13,2902
43.60000538825989,0,0,401,5,46,273,11,2190
43.61000657081604,0,0,391,5,46,273,12,2641
43.620006799697876,0,0,381,5,46,270,14,2620
43.63000535964966,0,0,371,5,46,271,12,2991
43.640007972717285,0,0,361,5,46,272,13,2644
43.650007486343384,0,0,351,5,46,271,12,2591
43.6600067615509,0,0,341,5,46,252,13,2971
43.67000961303711,0,0,331,5,47,246,12,2696
43.680009603500366,0,0,321,5,47,247,11,3231
43.690009355545044,0,0,311,5,46,246,14,2881
43.70000863075256,0,0,301,5,46,247,15,2037
43.71000933647156,0,0,291,5,46,248,13,3242
43.720009088516235,0,0,281,5,46,248,12,2576
43.73000621795654,0,0,271,5,47,247,12,2422
43.74000573158264,0,0,261,5,46,248,13,2287
43.750009059906006,0,0,251,5,46,248,12,2893
43.760008335113525,0,0,241,5,47,248,11,3179
43.7700092792511,0,0,231,5,46,241,14,3008
43.78000593185425,0,0,221,5,46,240,13,2566
43.79000973701477,0,0,211,5,46,236,13,2249
43.800007343292236,0,0,201,5,47,239,12,2596
43.81000852584839,0,0,191,5,46,239,13,2878
43.820008754730225,0,0,181,5,45,239,13,2333
43.83000826835632,0,0,171,5,46,239,11,3102
43.840009450912476,0,0,161,5,46,239,12,2995
43.85000824928284,0,0,151,5,46,238,12,2220
43.860008001327515,0,0,141,5,46,239,13,2897
43.870007038116455,0,0,131,5,46,239,13,3174
43.88000512123108,0,0,121,5,46,237,13,2706
43.89000701904297,0,0,111,5,47,239,13,2804
43.90000605583191,0,0,101,5,46,238,13,2710
43.91000747680664,0,0,91,5,46,236,12,3629
43.92000865936279,0,0,81,5,46,237,12,2553
43.930009841918945,0,0,71,5,46,238,12,2205
43.9400098323822,0,0,61,5,46,238,14,2081
43.9500093460083,0,0,51,5,46,238,15,2656
43.96000623703003,0,0,41,5,46,237,10,1949
43.97000551223755,0,0,31,5,46,238,11,2502
43.980010747909546,0,0,21,5,46,238,11,3101
43.99000668525696,0,0,11,5,46,237,13,2705
44.000006675720215,0,0,1,5,46,238,13,2603
44.01001048088074,1,2000,9,5,47,236,10,2634
44.02000975608826,1,2000,19,5,46,238,15,2815
44.03000473976135,1,2000,29,5,46,236,13,1985
44.040010929107666,1,2000,39,5,47,237,10,2167
44.05000925064087,1,2000,49,5,47,237,11,2684
44.06000995635986,1,2000,59,5,46,236,13,3133
44.07000470161438,1,2000,69,5,46,238,12,2497
44.08000683784485,1,2000,79,5,46,238,13,2410
44.09000778198242,1,2000,89,5,46,236,14,3248
44.100011348724365,1,2000,99,5,46,237,17,3339
44.11000871658325,1,2000,109,5,46,237,10,1332
44.12000751495361,1,2000,119,5,46,237,10,2573
44.13000822067261,1,2000,129,5,46,236,10,3056
44.14001107215881,1,2000,139,5,46,238,15,2472
44.15000820159912,1,2000,149,5,46,239,14,2073
44.160006046295166,1,2000,159,5,47,237,10,4062
44.170010805130005,1,2000,169,5,46,237,14,3022
44.180007457733154,1,2000,179,5,46,235,13,1859
44.19000554084778,1,2000,189,5,46,237,12,2741
44.200005531311035,1,2000,199,5,47,237,14,2592
44.210007429122925,1,2000,209,5,46,237,11,2452
44.22001099586487,1,2000,219,5,47,237,12,2801
44.230005502700806,1,2000,229,5,46,237,15,3671
44.240005016326904,1,2000,239,5,46,237,14,3143
44.25000524520874,1,2000,249,5,46,238,9,2385
44.26000952720642,1,2000,259,5,46,237,11,3018
44.27000880241394,1,2000,269,5,46,236,14,3652
44.2800087928772,1,2000,279,5,46,239,14,2499
44.29000687599182,1,2000,289,5,46,237,11,2354
44.30000686645508,1,2000,299,5,46,238,14,2542
44.31000638008118,1,2000,309,5,46,238,15,3409
44.3200101852417,1,2000,319,5,46,237,13,2947
44.33000946044922,1,2000,329,5,46,237,12,4095
44.340009689331055,1,2000,339,5,46,235,12,3453
44.350008487701416,1,2000,349,5,46,237,14,2991
44.3600070476532,1,2000,359,5,46,237,13,2465
44.37000560760498,1,2000,369,5,46,236,12,4095
44.380006074905396,1,2000,379,5,46,237,14,3418
44.39000964164734,1,2000,389,5,46,239,14,2883
44.40001130104065,1,2000,399,5,46,237,12,2189
44.410006046295166,1,2000,409,5,46,236,16,3600
44.420005083084106,1,2000,419,5,46,238,13,3171
44.4300057888031,1,2000,429,5,46,236,13,2416
44.440006256103516,1,2000,439,5,46,237,12,3750
44.45000720024109,1,2000,449,5,46,238,13,2565
44.460004806518555,1,2000,459,5,46,237,16,2738
44.470008850097656,1,2000,469,5,46,237,10,2558
44.48000502586365,1,2000,479,5,46,237,13,2338
44.490007400512695,1,2000,489,5,46,239,11,3673
44.50000476837158,1,2000,499,5,47,237,11,1703
44.510008096694946,1,2000,509,5,46,236,12,4095
44.5200092792511,1,2000,519,5,46,238,13,3530
44.53000473976135,1,2000,529,5,46,237,15,3038
44.54000782966614,1,2000,539,5,46,236,13,2939
44.5500054359436,1,2000,549,5,46,236,13,3583
44.56000566482544,1,2000,559,5,46,236,12,2606
44.57000684738159,1,2000,569,5,46,239,12,2624
44.58000922203064,1,2000,579,5,46,236,12,4095
44.59000563621521,1,2000,589,5,46,237,15,3511
44.60000538825989,1,2000,599,5,46,237,11,2579
44.610008239746094,1,2000,609,5,47,237,11,2794
44.62000870704651,1,2000,619,5,46,239,14,937
44.630009174346924,1,2000,629,5,46,238,14,3333
44.640010356903076,1,2000,639,5,46,238,13,3217
44.650009870529175,1,2000,649,5,47,244,11,1267
44.6600079536438,1,2000,659,5,46,243,14,3427
44.670006275177,1,2000,669,5,46,244,15,3956
44.68000507354736,1,2000,679,5,46,243,11,1835
44.6900098323822,1,2000,689,5,46,242,11,3541
44.70000958442688,1,2000,699,5,46,244,16,3063
44.71000695228577,1,2000,709,5,46,244,11,3504
44.72000813484192,1,2000,719,5,47,244,12,2357
44.73000907897949,1,2000,729,5,46,245,16,2373
44.74000811576843,1,2000,739,5,46,243,13,3792
44.75000810623169,1,2000,749,5,46,244,11,2238
44.760009765625,1,2000,759,5,46,268,13,4095
44.77000641822815,1,2000,769,5,47,270,11,3582
44.78000783920288,1,2000,779,5,46,270,14,2162
44.790008783340454,1,2000,789,5,46,272,11,2832
44.80000686645508,1,2000,799,5,46,269,13,2103
44.8100106716156,1,2000,809,5,46,270,15,4095
44.820006132125854,1,2000,819,5,46,270,10,3358
44.830007791519165,1,2000,829,5,46,269,14,2153
44.840009450912476,1,2000,839,5,46,270,9,3914
44.85000681877136,1,2000,849,5,46,271,14,1980
44.86000895500183,1,2000,859,5,46,270,12,1103
44.87000513076782,1,2000,869,5,46,318,10,3633
44.88000512123108,1,2000,879,5,46,319,13,1719
44.89000749588013,1,2000,889,5,46,320,10,478
44.90000820159912,1,2000,899,5,46,319,12,2577
44.91000986099243,1,2000,909,5,46,322,9,2232
44.92000722885132,1,2000,919,5,46,319,15,1454
44.93001079559326,1,2000,929,5,46,321,16,940
44.940009117126465,1,2000,939,5,46,319,9,2766
44.950005292892456,1,2000,949,5,46,320,13,2574
44.96000576019287,1,2000,959,5,47,320,15,272
44.97001004219055,1,2000,969,5,46,336,11,2647
44.980008363723755,1,2000,979,5,45,384,15,1683
44.99000597000122,1,2000,989,5,46,384,15,2151
45.00000548362732,1,2000,999,5,46,383,12,2877
45.010008096694946,1,2000,1009,5,47,385,16,685
45.02000641822815,1,2000,1019,5,46,384,13,3375
45.03000998497009,1,2000,1029,5,46,385,15,2807
45.04000782966614,1,2000,1039,5,46,382,12,1899
45.050008058547974,1,2000,1049,5,47,386,9,3889
45.06000900268555,1,2000,1059,5,46,383,17,3820
45.07000517845154,1,2000,1069,5,46,384,8,1738
45.080005407333374,1,2000,1079,5,46,432,11,847
45.09000563621521,1,2000,1089,5,46,454,7,4095
45.10000777244568,1,2000,1099,5,46,454,14,1679
45.110010623931885,1,2000,1109,5,46,452,12,2677
45.120009660720825,1,2000,1119,5,46,454,13,1314
45.13000559806824,1,2000,1129,5,46,454,16,4095
45.140007972717285,1,2000,1139,5,46,455,11,4002
45.15000939369202,1,2000,1149,5,46,455,12,1480
45.160006284713745,1,2000,1159,5,46,453,14,4095
45.17000985145569,1,2000,1169,5,47,453,14,3770
45.18000936508179,1,2000,1179,5,46,454,14,1236
