Time,Step DIR,Step Goal,Curent Step,CL input,Temprature,A4,A5,AD12
0.9650051593780518,1,2000,965,5,46,593,16,2386
0.966010332107544,1,2000,966,5,46,593,14,3231
0.967010498046875,1,2000,967,5,45,591,14,2972
0.9680089950561523,1,2000,968,5,45,590,13,1265
0.9690074920654297,1,2000,969,5,45,592,15,3112
0.9700052738189697,1,2000,970,5,45,590,14,3414
0.9710044860839844,1,2000,971,5,46,591,11,2490
0.9720103740692139,1,2000,972,5,45,591,13,2205
0.973008394241333,1,2000,973,5,46,593,12,2569
0.9740102291107178,1,2000,974,5,45,590,12,2086
0.9750075340270996,1,2000,975,5,45,591,13,4024
0.9760110378265381,1,2000,976,5,46,592,15,3957
0.9770076274871826,1,2000,977,5,45,593,9,4057
0.9780073165893555,1,2000,978,5,46,591,13,4095
0.9790084362030029,1,2000,979,5,46,592,15,3542
0.9800064563751221,1,2000,980,5,46,592,14,2860
0.9810092449188232,1,2000,981,5,45,592,13,2332
0.982011079788208,1,2000,982,5,46,591,12,1858
0.9830052852630615,1,2000,983,5,46,591,12,2756
0.9840078353881836,1,2000,984,5,45,591,11,2866
0.9850056171417236,1,2000,985,5,46,592,15,3977
0.9860076904296875,1,2000,986,5,46,591,15,3194
0.9870107173919678,1,2000,987,5,45,592,12,3002
0.9880092144012451,1,2000,988,5,45,593,18,4095
0.9890091419219971,1,2000,989,5,46,590,17,1416
0.9900047779083252,1,2000,990,5,45,592,11,2108
0.9910094738006592,1,2000,991,5,46,592,13,2636
0.9920079708099365,1,2000,992,5,46,592,13,2666
0.993009090423584,1,2000,993,5,45,591,15,3057
0.9940106868743896,1,2000,994,5,46,592,11,3339
0.9950048923492432,1,2000,995,5,45,590,13,4095
0.9960074424743652,1,2000,996,5,45,591,10,2283
0.99700927734375,1,2000,997,5,45,591,12,4095
0.998004674911499,1,2000,998,5,46,592,17,4095
0.9990062713623047,1,2000,999,5,45,593,15,3560
1.0000059604644775,1,2000,1000,5,46,592,13,2708
1.0010058879852295,1,2000,1001,5,45,591,13,3325
1.002009391784668,1,2000,1002,5,45,591,13,2924
1.0030057430267334,1,2000,1003,5,45,591,12,2304
1.004004716873169,1,2000,1004,5,46,592,12,3065
1.0050089359283447,1,2000,1005,5,45,592,14,4095
1.006009578704834,1,2000,1006,5,45,591,17,1383
1.0070106983184814,1,2000,1007,5,45,591,15,898
1.008007526397705,1,2000,1008,5,45,591,15,1426
1.009007453918457,1,2000,1009,5,45,591,14,2412
1.0100064277648926,1,2000,1010,5,45,590,15,2112
1.01100492477417,1,2000,1011,5,45,592,15,2811
1.012009859085083,1,2000,1012,5,46,591,13,2504
1.0130083560943604,1,2000,1013,5,45,592,12,2628
1.0140085220336914,1,2000,1014,5,45,592,15,2575
1.0150105953216553,1,2000,1015,5,45,591,12,1917
1.016007661819458,1,2000,1016,5,46,591,12,4095
1.0170094966888428,1,2000,1017,5,45,592,11,2774
1.018005609512329,1,2000,1018,5,45,591,13,2318
1.019007682800293,1,2000,1019,5,45,592,12,2000
1.0200047492980957,1,2000,1020,5,46,591,12,4042
1.0210108757019043,1,2000,1021,5,45,593,14,3325
1.0220060348510742,1,2000,1022,5,46,593,12,2576
1.0230059623718262,1,2000,1023,5,45,590,15,3641
1.0240046977996826,1,2000,1024,5,46,591,12,2758
1.0250062942504883,1,2000,1025,5,45,592,15,3370
1.0260109901428223,1,2000,1026,5,46,591,16,3680
1.027008295059204,1,2000,1027,5,45,593,12,4095
1.0280101299285889,1,2000,1028,5,46,592,11,4095
1.0290069580078125,1,2000,1029,5,46,590,13,3812
1.0300092697143555,1,2000,1030,5,45,592,15,2519
1.0310089588165283,1,2000,1031,5,46,591,12,2111
1.0320096015930176,1,2000,1032,5,46,589,14,2440
1.0330085754394531,1,2000,1033,5,45,591,12,2272
1.0340063571929932,1,2000,1034,5,46,591,11,2584
1.0350103378295898,1,2000,1035,5,46,593,11,442
1.0360069274902344,1,2000,1036,5,45,593,15,60
1.0370104312896729,1,2000,1037,5,45,591,16,4095
1.0380098819732666,1,2000,1038,5,46,592,14,0
1.0390052795410156,1,2000,1039,5,45,591,15,3180
1.0400111675262451,1,2000,1040,5,46,592,13,2405
1.0410082340240479,1,2000,1041,5,45,591,14,3091
1.0420093536376953,1,2000,1042,5,46,590,14,3111
1.0430066585540771,1,2000,1043,5,45,591,12,3152
1.044006586074829,1,2000,1044,5,46,592,15,2522
1.0450057983398438,1,2000,1045,5,45,593,15,2368
1.046008825302124,1,2000,1046,5,46,593,10,1007
1.0470082759857178,1,2000,1047,5,45,592,9,4095
1.048006534576416,1,2000,1048,5,45,591,10,4095
1.049008846282959,1,2000,1049,5,45,592,12,2596
1.05000901222229,1,2000,1050,5,45,592,13,1522
1.051008701324463,1,2000,1051,5,46,592,14,2504
1.0520060062408447,1,2000,1052,5,46,590,12,1493
1.0530107021331787,1,2000,1053,5,45,591,12,2469
1.054006814956665,1,2000,1054,5,45,589,11,2267
1.055006742477417,1,2000,1055,5,46,591,13,1282
1.0560109615325928,1,2000,1056,5,46,592,16,4095
1.0570096969604492,1,2000,1057,5,46,592,17,3797
1.0580096244812012,1,2000,1058,5,45,592,13,1476
1.0590052604675293,1,2000,1059,5,46,592,16,2636
1.0600066184997559,1,2000,1060,5,46,592,14,2884
1.0610077381134033,1,2000,1061,5,46,592,12,2663
1.0620079040527344,1,2000,1062,5,45,592,12,3273
1.0630059242248535,1,2000,1063,5,46,617,14,2443
1.0640058517456055,1,2000,1064,5,46,638,13,2585
1.0650057792663574,1,2000,1065,5,45,649,14,4095
1.0660083293914795,1,2000,1066,5,45,656,9,3865
1.0670108795166016,1,2000,1067,5,45,661,12,1558
1.0680043697357178,1,2000,1068,5,46,661,16,2829
1.0690102577209473,1,2000,1069,5,45,663,13,3728
1.07000732421875,1,2000,1070,5,45,662,15,2972
1.0710058212280273,1,2000,1071,5,45,663,11,3060
1.0720059871673584,1,2000,1072,5,46,663,12,2530
1.073007345199585,1,2000,1073,5,45,663,12,2622
1.0740056037902832,1,2000,1074,5,46,664,13,3990
1.075005292892456,1,2000,1075,5,46,664,10,605
1.0760059356689453,1,2000,1076,5,45,665,21,1393
1.0770082473754883,1,2000,1077,5,45,664,13,1526
1.0780069828033447,1,2000,1078,5,46,666,11,4095
1.0790050029754639,1,2000,1079,5,46,663,11,2635
1.0800092220306396,1,2000,1080,5,46,665,12,2636
1.0810058116912842,1,2000,1081,5,45,664,12,2956
1.0820050239562988,1,2000,1082,5,45,665,13,2838
1.083007574081421,1,2000,1083,5,45,663,11,2503
1.0840072631835938,1,2000,1084,5,45,666,15,2584
1.085010290145874,1,2000,1085,5,45,664,14,1197
1.0860064029693604,1,2000,1086,5,45,664,16,4095
1.0870063304901123,1,2000,1087,5,45,663,17,4095
1.0880098342895508,1,2000,1088,5,46,664,16,3417
1.0890090465545654,1,2000,1089,5,46,663,14,2743
1.0900046825408936,1,2000,1090,5,45,666,15,2349
1.0910062789916992,1,2000,1091,5,45,665,13,3010
1.0920045375823975,1,2000,1092,5,45,663,13,3103
1.0930089950561523,1,2000,1093,5,45,665,11,3027
1.0940065383911133,1,2000,1094,5,46,664,12,3226
1.0950069427490234,1,2000,1095,5,45,664,10,2898
1.0960063934326172,1,2000,1096,5,46,664,10,1279
1.0970063209533691,1,2000,1097,5,45,665,11,1734
1.0980050563812256,1,2000,1098,5,45,662,10,2934
1.0990073680877686,1,2000,1099,5,46,663,14,2545
1.100008249282837,1,2000,1100,5,45,662,12,2777
1.1010096073150635,1,2000,1101,5,46,663,13,2422
1.1020073890686035,1,2000,1102,5,45,664,14,3092
1.1030068397521973,1,2000,1103,5,46,662,13,3241
1.1040081977844238,1,2000,1104,5,45,664,11,2799
1.1050105094909668,1,2000,1105,5,45,663,16,2999
1.1060054302215576,1,2000,1106,5,46,665,20,2511
1.1070098876953125,1,2000,1107,5,46,664,20,1575
1.1080083847045898,1,2000,1108,5,45,665,17,836
1.1090097427368164,1,2000,1109,5,46,664,12,2609
1.1100106239318848,1,2000,1110,5,46,664,13,2789
1.1110055446624756,1,2000,1111,5,46,664,12,2340
1.112004280090332,1,2000,1112,5,45,665,13,2351
1.1130061149597168,1,2000,1113,5,46,664,13,2969
1.1140062808990479,1,2000,1114,5,45,663,14,2218
1.115006446838379,1,2000,1115,5,46,664,17,4095
1.1160104274749756,1,2000,1116,5,45,666,15,3460
1.1170051097869873,1,2000,1117,5,46,663,11,0
1.1180109977722168,1,2000,1118,5,45,665,12,3430
1.119009256362915,1,2000,1119,5,46,663,12,3892
1.120006799697876,1,2000,1120,5,46,665,12,3445
1.1210103034973145,1,2000,1121,5,46,665,11,3054
1.1220059394836426,1,2000,1122,5,45,664,11,3281
1.1230084896087646,1,2000,1123,5,45,665,11,2594
1.1240055561065674,1,2000,1124,5,46,664,11,4095
1.1250076293945312,1,2000,1125,5,45,664,11,3143
1.1260063648223877,1,2000,1126,5,45,664,13,1462
1.1270081996917725,1,2000,1127,5,45,663,10,1240
1.1280076503753662,1,2000,1128,5,46,665,11,2246
1.1290061473846436,1,2000,1129,5,46,664,9,1996
1.1300053596496582,1,2000,1130,5,46,666,11,2967
1.1310055255889893,1,2000,1131,5,46,663,11,2729
1.132009744644165,1,2000,1132,5,45,664,15,2790
1.1330103874206543,1,2000,1133,5,46,665,14,3305
1.1340069770812988,1,2000,1134,5,45,666,12,2494
1.1350064277648926,1,2000,1135,5,46,663,15,2043
1.1360080242156982,1,2000,1136,5,46,666,14,4095
1.137007474899292,1,2000,1137,5,46,665,13,4095
1.1380078792572021,1,2000,1138,5,45,665,16,4095
1.139007806777954,1,2000,1139,5,45,663,11,2937
1.1400105953216553,1,2000,1140,5,46,665,13,2644
1.1410069465637207,1,2000,1141,5,46,665,12,2798
1.1420097351074219,1,2000,1142,5,46,663,13,2752
1.14300537109375,1,2000,1143,5,46,664,13,3077
1.1440083980560303,1,2000,1144,5,46,666,13,3020
1.1450092792510986,1,2000,1145,5,46,665,13,4095
1.1460072994232178,1,2000,1146,5,46,664,16,2771
1.1470093727111816,1,2000,1147,5,45,663,17,0
1.1480059623718262,1,2000,1148,5,46,663,16,4095
1.1490070819854736,1,2000,1149,5,45,665,13,2825
1.1500096321105957,1,2000,1150,5,46,665,14,3003
1.1510062217712402,1,2000,1151,5,46,664,13,2395
1.1520090103149414,1,2000,1152,5,45,663,10,2140
1.153008222579956,1,2000,1153,5,45,664,14,3424
1.1540098190307617,1,2000,1154,5,45,665,16,1894
1.1550073623657227,1,2000,1155,5,45,665,15,2834
1.156006097793579,1,2000,1156,5,46,665,14,537
1.1570100784301758,1,2000,1157,5,46,663,12,2167
1.1580085754394531,1,2000,1158,5,45,664,12,2832
1.1590054035186768,1,2000,1159,5,45,665,10,2314
1.1600074768066406,1,2000,1160,5,46,665,12,2567
1.161005973815918,1,2000,1161,5,45,664,12,2319
1.1620080471038818,1,2000,1162,5,45,664,13,2435
1.1630101203918457,1,2000,1163,5,46,663,11,2373
1.1640098094940186,1,2000,1164,5,46,664,15,3955
1.1650047302246094,1,2000,1165,5,45,662,13,2663
1.1660056114196777,1,2000,1166,5,45,665,13,3828
1.1670043468475342,1,2000,1167,5,45,665,13,4095
1.1680104732513428,1,2000,1168,5,45,664,9,3999
1.1690104007720947,1,2000,1169,5,46,664,11,3255
1.1700105667114258,1,2000,1170,5,46,665,12,3067
1.1710097789764404,1,2000,1171,5,46,664,13,2940
1.172010898590088,1,2000,1172,5,46,663,12,2351
1.1730074882507324,1,2000,1173,5,45,698,14,2510
1.174010992050171,1,2000,1174,5,45,716,11,1677
1.1750073432922363,1,2000,1175,5,46,723,11,2085
1.1760051250457764,1,2000,1176,5,46,728,9,677
1.1770052909851074,1,2000,1177,5,46,732,8,940
1.1780097484588623,1,2000,1178,5,46,733,17,2707
1.179006814956665,1,2000,1179,5,46,735,14,2749
1.180006980895996,1,2000,1180,5,45,731,12,2052
1.1810052394866943,1,2000,1181,5,46,735,15,3295
1.1820075511932373,1,2000,1182,5,45,733,12,2604
1.183009147644043,1,2000,1183,5,46,734,14,2946
1.1840064525604248,1,2000,1184,5,45,733,12,2457
1.1850042343139648,1,2000,1185,5,46,733,19,3479
1.1860065460205078,1,2000,1186,5,46,736,11,4095
1.1870052814483643,1,2000,1187,5,45,734,11,4095
1.1880064010620117,1,2000,1188,5,46,735,14,1559
1.1890060901641846,1,2000,1189,5,45,735,13,2633
1.1900074481964111,1,2000,1190,5,46,734,13,2992
1.1910088062286377,1,2000,1191,5,45,734,12,3114
1.192004919052124,1,2000,1192,5,46,733,12,2880
1.1930053234100342,1,2000,1193,5,45,734,11,2709
1.194004774093628,1,2000,1194,5,45,734,11,3538
1.195005178451538,1,2000,1195,5,45,733,15,3316
1.1960058212280273,1,2000,1196,5,46,735,16,2222
1.1970069408416748,1,2000,1197,5,45,733,13,2121
1.1980044841766357,1,2000,1198,5,45,734,11,3236
1.1990065574645996,1,2000,1199,5,46,733,11,3207
1.2000091075897217,1,2000,1200,5,45,735,12,2891
1.2010095119476318,1,2000,1201,5,45,734,15,1920
1.2020070552825928,1,2000,1202,5,46,734,12,2421
1.2030096054077148,1,2000,1203,5,46,734,14,2537
1.2040104866027832,1,2000,1204,5,46,733,11,2310
1.205009937286377,1,2000,1205,5,46,734,15,556
1.2060105800628662,1,2000,1206,5,45,734,9,3982
1.2070112228393555,1,2000,1207,5,45,735,8,3530
1.2080082893371582,1,2000,1208,5,45,734,14,1892
1.2090098857879639,1,2000,1209,5,45,735,13,2747
1.2100090980529785,1,2000,1210,5,45,736,13,3149
1.2110052108764648,1,2000,1211,5,45,734,12,2957
1.2120060920715332,1,2000,1212,5,45,735,13,2767
1.2130084037780762,1,2000,1213,5,46,734,10,2422
1.2140083312988281,1,2000,1214,5,45,735,15,3718
1.2150049209594727,1,2000,1215,5,45,736,15,1439
1.216005563735962,1,2000,1216,5,46,735,9,1678
1.217008352279663,1,2000,1217,5,46,734,9,1364
1.2180063724517822,1,2000,1218,5,46,734,13,2212
1.2190101146697998,1,2000,1219,5,46,734,12,2726
1.2200095653533936,1,2000,1220,5,46,735,12,2721
1.221010684967041,1,2000,1221,5,46,736,12,2742
1.2220075130462646,1,2000,1222,5,46,735,11,4003
1.2230069637298584,1,2000,1223,5,45,736,12,3365
1.224010705947876,1,2000,1224,5,46,734,10,2552
1.2250053882598877,1,2000,1225,5,45,734,15,4095
1.2260105609893799,1,2000,1226,5,45,735,18,4095
1.227008581161499,1,2000,1227,5,45,734,17,3791
1.2280049324035645,1,2000,1228,5,45,735,12,3151
1.2290096282958984,1,2000,1229,5,45,735,13,2771
1.2300097942352295,1,2000,1230,5,46,736,14,2615
1.2310070991516113,1,2000,1231,5,45,735,12,2264
1.2320067882537842,1,2000,1232,5,46,735,12,2244
1.2330055236816406,1,2000,1233,5,45,734,14,2702
1.2340083122253418,1,2000,1234,5,45,735,12,2367
1.2350082397460938,1,2000,1235,5,45,735,13,3832
1.2360095977783203,1,2000,1236,5,46,735,15,2170
1.2370049953460693,1,2000,1237,5,45,734,11,1031
1.2380070686340332,1,2000,1238,5,45,735,11,3459
1.2390103340148926,1,2000,1239,5,46,735,11,2714
1.2400076389312744,1,2000,1240,5,46,735,9,2780
1.24100923538208,1,2000,1241,5,45,734,14,1820
1.2420108318328857,1,2000,1242,5,45,735,12,2634
1.2430086135864258,1,2000,1243,5,45,735,14,2998
1.2440078258514404,1,2000,1244,5,46,735,12,4085
1.2450056076049805,1,2000,1245,5,45,736,9,1274
1.2460095882415771,1,2000,1246,5,45,734,20,859
1.2470076084136963,1,2000,1247,5,45,735,15,1288
1.2480096817016602,1,2000,1248,5,46,735,12,1522
1.249006986618042,1,2000,1249,5,45,735,11,2473
1.250006914138794,1,2000,1250,5,45,734,13,1872
1.2510066032409668,1,2000,1251,5,45,734,11,2549
1.2520108222961426,1,2000,1252,5,46,734,11,2251
1.2530081272125244,1,2000,1253,5,46,735,13,3163
1.254004955291748,1,2000,1254,5,45,733,14,0
1.255004644393921,1,2000,1255,5,45,734,17,4095
1.256005048751831,1,2000,1256,5,45,736,14,4095
1.2570054531097412,1,2000,1257,5,45,735,16,4095
1.2580046653747559,1,2000,1258,5,45,735,16,3441
1.2590084075927734,1,2000,1259,5,45,736,15,3086
1.2600069046020508,1,2000,1260,5,45,736,13,2720
1.2610085010528564,1,2000,1261,5,46,735,12,2549
1.2620079517364502,1,2000,1262,5,45,735,15,2627
1.2630107402801514,1,2000,1263,5,45,736,13,2570
1.2640068531036377,1,2000,1264,5,45,733,15,2874
1.265005111694336,1,2000,1265,5,46,735,12,3536
1.2660109996795654,1,2000,1266,5,46,735,9,1833
1.2670063972473145,1,2000,1267,5,46,735,9,1877
1.2680103778839111,1,2000,1268,5,45,735,8,2056
1.2690105438232422,1,2000,1269,5,46,735,12,2290
1.2700109481811523,1,2000,1270,5,45,734,12,2840
1.2710096836090088,1,2000,1271,5,46,734,14,2895
1.2720062732696533,1,2000,1272,5,46,734,14,2422
1.273005723953247,1,2000,1273,5,46,736,13,2983
1.2740089893341064,1,2000,1274,5,45,737,15,2579
1.275005578994751,1,2000,1275,5,46,733,16,3055
1.2760045528411865,1,2000,1276,5,45,735,19,2359
1.2770109176635742,1,2000,1277,5,46,736,9,4095
1.2780051231384277,1,2000,1278,5,45,734,14,1593
1.279005765914917,1,2000,1279,5,45,735,12,2539
1.28000807762146,1,2000,1280,5,46,734,14,2697
1.2810087203979492,1,2000,1281,5,45,752,13,2819
1.2820100784301758,1,2000,1282,5,46,777,13,3434
1.2830047607421875,1,2000,1283,5,46,787,12,2474
1.284008502960205,1,2000,1284,5,45,793,13,4095
1.285010814666748,1,2000,1285,5,46,798,12,301
1.2860047817230225,1,2000,1286,5,45,802,14,3821
1.2870094776153564,1,2000,1287,5,45,799,15,3619
1.2880046367645264,1,2000,1288,5,46,800,15,3664
1.2890076637268066,1,2000,1289,5,46,799,11,2713
1.2900071144104004,1,2000,1290,5,45,801,12,3356
1.2910082340240479,1,2000,1291,5,45,802,11,3247
1.2920050621032715,1,2000,1292,5,46,803,13,2800
1.293006420135498,1,2000,1293,5,46,803,13,2998
1.2940082550048828,1,2000,1294,5,46,802,9,1137
1.2950098514556885,1,2000,1295,5,46,802,12,4095
1.2960097789764404,1,2000,1296,5,46,801,11,1030
1.297010898590088,1,2000,1297,5,45,800,14,1661
1.2980082035064697,1,2000,1298,5,46,800,10,2889
1.2990071773529053,1,2000,1299,5,46,802,11,2442
1.3000099658966064,1,2000,1300,5,46,802,12,2477
1.3010082244873047,1,2000,1301,5,46,802,14,2881
1.3020071983337402,1,2000,1302,5,46,802,14,4095
1.303009271621704,1,2000,1303,5,46,802,13,3044
1.3040072917938232,1,2000,1304,5,46,802,11,3432
1.3050081729888916,1,2000,1305,5,46,804,13,2495
1.3060047626495361,1,2000,1306,5,46,801,10,4095
1.3070058822631836,1,2000,1307,5,45,800,16,4095
1.308007001876831,1,2000,1308,5,46,803,13,3541
1.3090107440948486,1,2000,1309,5,45,801,15,3076
1.310006856918335,1,2000,1310,5,45,801,12,2798
1.3110084533691406,1,2000,1311,5,45,801,15,1969
1.3120067119598389,1,2000,1312,5,46,801,14,2619
1.313007116317749,1,2000,1313,5,46,801,13,3119
1.3140084743499756,1,2000,1314,5,45,802,11,3240
1.315007209777832,1,2000,1315,5,46,802,12,2217
1.3160054683685303,1,2000,1316,5,45,803,15,497
1.3170101642608643,1,2000,1317,5,46,803,15,1593
1.3180060386657715,1,2000,1318,5,45,801,14,3274
1.3190083503723145,1,2000,1319,5,46,801,12,3236
1.3200109004974365,1,2000,1320,5,46,801,16,2981
1.3210079669952393,1,2000,1321,5,45,801,15,2855
1.3220059871673584,1,2000,1322,5,45,802,13,2480
1.3230080604553223,1,2000,1323,5,46,802,12,1764
1.324005365371704,1,2000,1324,5,46,802,16,645
1.325005054473877,1,2000,1325,5,45,801,14,4095
1.3260068893432617,1,2000,1326,5,45,802,10,2036
1.3270080089569092,1,2000,1327,5,45,801,13,2126
1.3280088901519775,1,2000,1328,5,45,803,15,3844
1.3290061950683594,1,2000,1329,5,46,803,16,2508
1.330005407333374,1,2000,1330,5,46,803,13,2909
1.331007957458496,1,2000,1331,5,46,802,12,2539
1.3320088386535645,1,2000,1332,5,45,802,15,3058
1.333009958267212,1,2000,1333,5,46,803,12,3183
1.33400559425354,1,2000,1334,5,46,802,15,3627
1.3350090980529785,1,2000,1335,5,46,801,10,1262
1.336005687713623,1,2000,1336,5,46,802,10,1965
1.3370094299316406,1,2000,1337,5,45,800,8,4095
1.3380084037780762,1,2000,1338,5,46,803,8,3077
1.3390088081359863,1,2000,1339,5,45,801,11,3014
1.3400092124938965,1,2000,1340,5,45,802,13,3295
1.341010570526123,1,2000,1341,5,46,802,12,3043
1.3420071601867676,1,2000,1342,5,45,803,14,2871
1.3430092334747314,1,2000,1343,5,45,800,13,2390
1.344008445739746,1,2000,1344,5,45,801,8,2207
1.3450102806091309,1,2000,1345,5,46,801,15,4095
1.3460047245025635,1,2000,1346,5,46,802,15,1620
1.347008228302002,1,2000,1347,5,45,802,14,3491
1.348005771636963,1,2000,1348,5,45,802,14,3200
1.349010705947876,1,2000,1349,5,45,802,12,2625
1.3500053882598877,1,2000,1350,5,45,803,13,3046
1.3510105609893799,1,2000,1351,5,46,801,13,4063
1.3520050048828125,1,2000,1352,5,46,802,13,2702
1.353006362915039,1,2000,1353,5,45,803,13,3060
1.3540103435516357,1,2000,1354,5,45,803,12,4095
1.3550066947937012,1,2000,1355,5,46,803,16,3245
1.3560075759887695,1,2000,1356,5,46,801,12,1361
1.3570075035095215,1,2000,1357,5,46,803,13,3229
1.3580074310302734,1,2000,1358,5,46,801,12,2847
1.3590071201324463,1,2000,1359,5,46,802,12,2320
1.3600068092346191,1,2000,1360,5,46,802,14,3065
1.3610072135925293,1,2000,1361,5,45,801,13,2733
1.3620071411132812,1,2000,1362,5,46,802,13,3335
1.3630084991455078,1,2000,1363,5,46,800,13,3164
1.3640081882476807,1,2000,1364,5,46,800,15,3389
1.3650083541870117,1,2000,1365,5,45,802,12,2126
1.3660085201263428,1,2000,1366,5,45,801,17,3648
1.3670098781585693,1,2000,1367,5,46,801,15,1305
1.3680109977722168,1,2000,1368,5,46,804,15,3257
1.369004487991333,1,2000,1369,5,45,802,13,2539
1.3700108528137207,1,2000,1370,5,45,803,12,2727
1.3710062503814697,1,2000,1371,5,46,802,12,2321
1.3720109462738037,1,2000,1372,5,46,803,12,2224
1.3730103969573975,1,2000,1373,5,46,802,14,2636
1.3740055561065674,1,2000,1374,5,46,801,14,641
1.3750052452087402,1,2000,1375,5,46,803,14,4095
1.3760097026824951,1,2000,1376,5,46,803,8,3702
1.3770101070404053,1,2000,1377,5,46,802,14,4095
1.3780076503753662,1,2000,1378,5,46,802,14,1566
1.379004955291748,1,2000,1379,5,46,803,13,2056
1.3800084590911865,1,2000,1380,5,46,802,12,2950
1.3810107707977295,1,2000,1381,5,45,802,12,2925
1.3820068836212158,1,2000,1382,5,46,800,13,1967
1.383009433746338,1,2000,1383,5,45,802,11,2961
1.384007453918457,1,2000,1384,5,45,802,9,4095
1.385004997253418,1,2000,1385,5,46,801,8,2195
1.386009931564331,1,2000,1386,5,45,802,13,1036
1.3870089054107666,1,2000,1387,5,46,801,14,2334
1.3880057334899902,1,2000,1388,5,45,801,12,1771
1.3890085220336914,1,2000,1389,5,45,803,11,1837
1.3900084495544434,1,2000,1390,5,45,802,14,3298
1.3910102844238281,1,2000,1391,5,45,829,12,2365
1.3920056819915771,1,2000,1392,5,46,845,11,2471
1.3930089473724365,1,2000,1393,5,45,855,12,1926
1.3940060138702393,1,2000,1394,5,46,860,14,2207
1.3950064182281494,1,2000,1395,5,45,864,18,4095
1.3960070610046387,1,2000,1396,5,46,864,16,4095
1.3970046043395996,1,2000,1397,5,46,865,18,3061
1.3980062007904053,1,2000,1398,5,46,865,16,2683
1.3990075588226318,1,2000,1399,5,46,865,12,2518
1.400010585784912,1,2000,1400,5,46,865,13,3165
1.4010071754455566,1,2000,1401,5,46,864,12,3218
1.4020068645477295,1,2000,1402,5,46,865,13,3255
1.4030070304870605,1,2000,1403,5,46,864,12,3466
1.4040076732635498,1,2000,1404,5,45,864,13,963
1.4050073623657227,1,2000,1405,5,45,867,10,2574
1.4060089588165283,1,2000,1406,5,46,863,8,3020
1.4070045948028564,1,2000,1407,5,45,866,12,4095
1.4080100059509277,1,2000,1408,5,45,866,12,3333
1.409010648727417,1,2000,1409,5,45,868,12,2635
1.4100055694580078,1,2000,1410,5,46,866,13,2397
1.4110090732574463,1,2000,1411,5,45,866,12,2827
1.4120047092437744,1,2000,1412,5,46,865,13,2425
1.413008689880371,1,2000,1413,5,45,866,14,3351
1.4140057563781738,1,2000,1414,5,46,866,10,2395
1.4150049686431885,1,2000,1415,5,46,865,10,564
1.4160077571868896,1,2000,1416,5,45,867,17,671
1.4170057773590088,1,2000,1417,5,46,865,13,674
1.4180102348327637,1,2000,1418,5,46,864,15,2540
1.4190106391906738,1,2000,1419,5,45,867,14,2935
1.4200098514556885,1,2000,1420,5,46,866,14,1453
1.4210093021392822,1,2000,1421,5,46,865,13,2425
1.4220094680786133,1,2000,1422,5,45,865,13,2841
1.4230101108551025,1,2000,1423,5,46,864,14,518
1.4240045547485352,1,2000,1424,5,46,866,15,2145
1.4250099658966064,1,2000,1425,5,46,866,13,1140
1.426008701324463,1,2000,1426,5,46,865,13,4095
1.4270062446594238,1,2000,1427,5,46,867,12,3950
1.428006887435913,1,2000,1428,5,45,865,14,3248
1.4290087223052979,1,2000,1429,5,46,865,13,2395
1.4300100803375244,1,2000,1430,5,45,866,13,3016
1.4310052394866943,1,2000,1431,5,45,867,12,2901
1.432008981704712,1,2000,1432,5,46,866,14,2802
1.433009147644043,1,2000,1433,5,46,866,12,3037
1.4340054988861084,1,2000,1434,5,45,867,12,2624
1.4350054264068604,1,2000,1435,5,46,867,12,3813
1.4360074996948242,1,2000,1436,5,46,865,14,1529
1.4370064735412598,1,2000,1437,5,45,867,7,3290
1.438007116317749,1,2000,1438,5,45,868,15,1546
1.4390060901641846,1,2000,1439,5,46,866,15,3040
1.4400050640106201,1,2000,1440,5,45,867,12,2335
1.4410076141357422,1,2000,1441,5,46,868,13,2951
1.442007303237915,1,2000,1442,5,46,867,14,3165
1.4430067539215088,1,2000,1443,5,45,867,14,2680
1.4440052509307861,1,2000,1444,5,46,866,16,2197
1.4450047016143799,1,2000,1445,5,46,865,18,1271
1.4460058212280273,1,2000,1446,5,45,866,10,1552
1.447009563446045,1,2000,1447,5,46,864,11,4095
1.4480082988739014,1,2000,1448,5,46,864,12,2800
1.4490077495574951,1,2000,1449,5,45,866,12,2362
1.4500107765197754,1,2000,1450,5,46,866,13,2442
1.4510109424591064,1,2000,1451,5,46,864,11,2596
1.4520106315612793,1,2000,1452,5,46,866,12,2907
1.453005313873291,1,2000,1453,5,45,865,11,2962
1.4540104866027832,1,2000,1454,5,46,864,15,4028
1.4550092220306396,1,2000,1455,5,46,866,14,142
1.4560058116912842,1,2000,1456,5,45,865,16,2408
1.4570059776306152,1,2000,1457,5,46,866,13,3964
1.4580042362213135,1,2000,1458,5,45,865,12,2665
1.4590051174163818,1,2000,1459,5,45,866,12,3043
1.4600050449371338,1,2000,1460,5,46,866,13,2423
1.4610095024108887,1,2000,1461,5,46,867,12,2762
1.4620089530944824,1,2000,1462,5,45,864,12,1266
1.4630062580108643,1,2000,1463,5,45,867,14,2366
1.4640090465545654,1,2000,1464,5,46,866,13,1457
1.46500825881958,1,2000,1465,5,45,864,11,3755
1.4660096168518066,1,2000,1466,5,45,865,13,3720
1.467005968093872,1,2000,1467,5,46,865,14,2583
1.4680066108703613,1,2000,1468,5,45,864,15,2756
